ID,item_cnt_month
206260,1.0957998964332094
206261,1.6573364349279887
206262,1.3777876046421844
206263,1.3777876046421844
206264,1.3777876046421844
206265,1.4208169084877253
206266,1.644192333188788
206267,1.5928989433074312
206268,1.3777876046421844
206269,1.3777876046421844
206270,2.270022762794874
206271,1.9925353386334954
206272,2.564103111061905
206273,1.3709894630107082
206274,1.4775724233956589
206275,1.3777876046421844
206276,1.415370384001514
206277,2.0857446693731503
206278,1.2469892845044352
206279,1.3777876046421844
206280,1.5417874617001335
206281,1.5962859820518003
206282,1.6317540115126574
206283,1.415370384001514
206284,1.3777876046421844
206285,1.4389882883023932
206286,1.5395414962267795
206287,1.1166293055452403
206288,0.8203888271342668
206289,1.415370384001514
206290,1.0254538898303593
206291,1.9925353386334954
206292,1.5159704836999501
206293,1.9460833930201806
206294,1.3777876046421844
206295,1.3777876046421844
206296,1.3777876046421844
206297,1.9859000734191665
206298,2.596345919767165
206299,1.3777876046421844
206300,1.1372258263798574
206301,1.3777876046421844
206302,1.415370384001514
206303,1.3456516271416223
206304,1.3777876046421844
206305,1.5949436428793602
206306,1.56566474514289
206307,1.3777876046421844
206308,1.1372258263798574
206309,1.1022542415533496
206310,0.9359396137443152
206311,1.495497946308248
206312,1.3777876046421844
206313,1.7620049443278196
206314,1.4942592831644772
206315,1.3010298938039413
206316,1.3777876046421844
206317,1.3777876046421844
206318,1.1498043757621716
206319,1.531322468493721
206320,1.3777876046421844
206321,1.3777876046421844
206322,1.3777876046421844
206323,1.3777876046421844
206324,1.415370384001514
206325,1.415370384001514
206326,1.415370384001514
206327,1.3777876046421844
206328,1.1372258263798574
206329,1.2978527068499721
206330,1.2377917373827492
206331,1.3777876046421844
206332,1.1549528643269649
206333,1.488061108503774
206334,1.3087187280888433
206335,1.415370384001514
206336,1.3048861561615817
206337,1.3777876046421844
206338,1.3777876046421844
206339,1.3777876046421844
206340,1.8635771125041343
206341,1.4328975005522002
206342,4.006608036614915
206343,1.3777876046421844
206344,1.6418128573176132
206345,0.8135500909509377
206346,1.3777876046421844
206347,0.2855527657844088
206348,1.415370384001514
206349,1.1022542415533496
206350,1.3777876046421844
206351,1.3777876046421844
206352,1.4942592831644772
206353,1.2898612496853814
206354,1.3777876046421844
206355,1.4700026537711133
206356,1.547119026624395
206357,1.3777876046421844
206358,1.3777876046421844
206359,1.3401088834221833
206360,1.5586630397974535
206361,1.2430516508185758
206362,0.7487989862857134
206363,1.551153350921326
206364,1.6243174255522073
206365,1.324838359647563
206366,1.4575758285708078
206367,1.3777876046421844
206368,1.5771074643637029
206369,1.2644110641759552
206370,1.3069111298177294
206371,1.3777876046421844
206372,1.166896715939437
206373,1.5066888581278701
206374,1.5467225604394068
206375,1.3395365634053369
206376,1.3777876046421844
206377,1.6993165876869303
206378,1.5928989433074312
206379,1.3777876046421844
206380,1.7453477460618148
206381,1.3777876046421844
206382,1.2796395289111637
206383,1.1022542415533496
206384,1.3777876046421844
206385,1.3777876046421844
206386,1.115872980721048
206387,1.7649731847577241
206388,1.2761837345933
206389,1.3777876046421844
206390,1.3777876046421844
206391,1.3777876046421844
206392,1.3777876046421844
206393,1.3777876046421844
206394,1.7315594357608557
206395,1.647105521204499
206396,1.3777876046421844
206397,1.3040540945873227
206398,1.2296260779876396
206399,1.277542926321844
206400,2.1658776105904542
206401,1.8062279753860864
206402,1.3777876046421844
206403,1.3124508371539365
206404,1.5720956830769461
206405,1.1632936569056769
206406,1.3777876046421844
206407,1.0618031109794517
206408,1.3777876046421844
206409,1.1471445079530773
206410,1.3777876046421844
206411,1.6573364349279887
206412,1.1012976624435544
206413,1.5266404119755048
206414,1.5962859820518003
206415,1.3777876046421844
206416,1.3777876046421844
206417,1.552592774255419
206418,1.6573364349279887
206419,1.2761837345933
206420,1.3021858613177462
206421,1.415370384001514
206422,1.3777876046421844
206423,1.3777876046421844
206424,1.0475341244878287
206425,1.602411995769283
206426,1.3777876046421844
206427,1.161085708445663
206428,1.6623645491457233
206429,2.3329681299447302
206430,2.032260473798877
206431,1.3777876046421844
206432,1.3777876046421844
206433,1.4926508383433315
206434,1.7348598570534515
206435,1.5209890576970082
206436,1.1470986076437275
206437,1.0393058971208426
206438,1.5776776435326374
206439,0.9092603510158921
206440,1.3777876046421844
206441,1.2194843676190557
206442,1.3777876046421844
206443,1.3777876046421844
206444,1.500286682123769
206445,1.3777876046421844
206446,1.3777876046421844
206447,1.548716171329417
206448,1.0726523450480032
206449,1.3777876046421844
206450,1.3777876046421844
206451,1.3777876046421844
206452,1.2864025574562112
206453,1.0591757328718483
206454,1.7315594357608557
206455,1.3777876046421844
206456,1.415370384001514
206457,1.4351842596294806
206458,1.495497946308248
206459,1.3777876046421844
206460,1.7725259666979358
206461,1.6916967715410332
206462,1.3777876046421844
206463,0.26047873858424175
206464,1.552592774255419
206465,1.1549528643269649
206466,1.3069111298177294
206467,1.2827166013643971
206468,1.506512891211714
206469,1.3167593171677137
206470,1.3777876046421844
206471,1.2266697766310695
206472,1.3777876046421844
206473,1.2109213697846446
206474,1.3777876046421844
206475,1.3167593171677137
206476,1.1372258263798574
206477,0.7059324764693993
206478,1.3777876046421844
206479,2.6179768054764834
206480,1.3347062274094754
206481,1.1389938202965384
206482,0.7341803180065769
206483,1.5343216243512576
206484,1.0229028877399768
206485,1.415370384001514
206486,1.1389938202965384
206487,1.1700749459756143
206488,1.3777876046421844
206489,1.301549087525646
206490,1.2951578169044438
206491,1.3048861561615817
206492,1.3777876046421844
206493,1.5471178047755463
206494,1.3777876046421844
206495,1.1721438000918245
206496,1.3777876046421844
206497,1.3777876046421844
206498,1.3777876046421844
206499,1.3777876046421844
206500,1.3777876046421844
206501,1.3777876046421844
206502,1.0726523450480032
206503,1.3777876046421844
206504,1.2959834435197717
206505,1.2519439810455295
206506,1.5417874617001335
206507,1.301549087525646
206508,1.3777876046421844
206509,1.2334051584050614
206510,1.695101398463268
206511,1.3777876046421844
206512,1.3777876046421844
206513,1.3777876046421844
206514,1.3777876046421844
206515,1.3777876046421844
206516,1.415370384001514
206517,1.415370384001514
206518,1.7905016021980527
206519,1.7421512608628595
206520,1.3777876046421844
206521,1.3777876046421844
206522,1.3777876046421844
206523,1.755338227164268
206524,1.500286682123769
206525,1.551153350921326
206526,1.3777876046421844
206527,1.6445116753272244
206528,1.3777876046421844
206529,1.3777876046421844
206530,1.6955163830778468
206531,1.3777876046421844
206532,2.909896260805687
206533,1.7421512608628595
206534,1.3777876046421844
206535,1.0454822017679613
206536,1.415370384001514
206537,1.814890531257615
206538,1.5029751274397185
206539,1.165384147734407
206540,1.3777876046421844
206541,1.3777876046421844
206542,1.3777876046421844
206543,1.3777876046421844
206544,1.644192333188788
206545,1.3777876046421844
206546,1.541471787612203
206547,1.5159704836999501
206548,1.3777876046421844
206549,1.3777876046421844
206550,1.2641129747216802
206551,1.3777876046421844
206552,1.3777876046421844
206553,1.301549087525646
206554,1.7235805179152126
206555,2.5155004212921064
206556,1.5928989433074312
206557,1.559863802330978
206558,1.3777876046421844
206559,1.2250247902457057
206560,1.639418694003791
206561,1.2379195265206286
206562,1.5467225604394068
206563,1.3777876046421844
206564,1.415370384001514
206565,1.415370384001514
206566,1.3777876046421844
206567,1.3777876046421844
206568,1.3777876046421844
206569,1.1968349257529725
206570,1.415370384001514
206571,1.3347062274094754
206572,1.3777876046421844
206573,1.0996531282314783
206574,1.899575686055845
206575,1.506512891211714
206576,1.5995601551563041
206577,1.0942240915607058
206578,1.3777876046421844
206579,1.415370384001514
206580,1.6520237954010688
206581,1.3777876046421844
206582,1.415370384001514
206583,1.7281980231294471
206584,1.417744139260165
206585,1.4046583235134782
206586,1.3777876046421844
206587,1.6457622555076115
206588,2.241924431022329
206589,1.415370384001514
206590,1.3777876046421844
206591,1.5209890576970082
206592,1.3777876046421844
206593,1.5082712187340963
206594,1.4075848145186773
206595,1.4744346232212568
206596,1.635063961373492
206597,0.9979105413268528
206598,1.547119026624395
206599,1.326976094914821
206600,1.506512891211714
206601,1.7281980231294471
206602,1.3777876046421844
206603,1.6022569239793203
206604,1.1372258263798574
206605,1.438484946764801
206606,1.3777876046421844
206607,1.176414249345183
206608,1.3777876046421844
206609,1.765527669956176
206610,1.7610978387114335
206611,1.3103698220468996
206612,1.0261790693296846
206613,1.4584464440029983
206614,1.3777876046421844
206615,1.1089423156095677
206616,1.415370384001514
206617,1.8084857569454003
206618,1.415370384001514
206619,2.3577782276119232
206620,1.2951802826749788
206621,1.415370384001514
206622,1.0526533493653658
206623,3.403944308737829
206624,1.559863802330978
206625,1.3777876046421844
206626,1.3777876046421844
206627,1.259765034297827
206628,1.2543028034992392
206629,1.3777876046421844
206630,1.5720956830769461
206631,1.3777876046421844
206632,1.3777876046421844
206633,1.3777876046421844
206634,1.55696640340952
206635,1.648079703169183
206636,1.3777876046421844
206637,1.3777876046421844
206638,1.639418694003791
206639,1.3777876046421844
206640,1.3777876046421844
206641,1.415370384001514
206642,1.3777876046421844
206643,1.3777876046421844
206644,1.415370384001514
206645,1.5266404119755048
206646,1.246434975193539
206647,1.7649731847577241
206648,1.5467225604394068
206649,1.3777876046421844
206650,1.3777876046421844
206651,1.3777876046421844
206652,1.3777876046421844
206653,1.666409716452021
206654,1.165647682935762
206655,1.2899993005148103
206656,0.8476790901517948
206657,1.4986588542015715
206658,1.3777876046421844
206659,1.3325698639330579
206660,1.602411995769283
206661,1.4700026537711133
206662,0.9092603510158921
206663,1.3777876046421844
206664,1.1300931040713733
206665,1.415370384001514
206666,1.415370384001514
206667,1.3777876046421844
206668,1.185876177336548
206669,1.505960618753826
206670,1.5471178047755463
206671,1.3777876046421844
206672,1.4322757173791398
206673,1.6859220062610119
206674,1.2404932992822117
206675,1.415370384001514
206676,1.434282324557509
206677,1.3578639340862368
206678,1.415370384001514
206679,1.241570692054847
206680,1.3777876046421844
206681,1.3777876046421844
206682,1.3777876046421844
206683,1.5630846171350141
206684,1.5780554783644547
206685,1.3777876046421844
206686,1.3777876046421844
206687,1.552592774255419
206688,1.3777876046421844
206689,1.3777876046421844
206690,1.3777876046421844
206691,1.3777876046421844
206692,1.3777876046421844
206693,2.1147995245489746
206694,1.6243174255522073
206695,2.0371040148039095
206696,1.485131840651674
206697,1.2446081042204509
206698,1.3777876046421844
206699,1.3777876046421844
206700,1.415370384001514
206701,1.3777876046421844
206702,1.3777876046421844
206703,1.3777876046421844
206704,1.5630846171350141
206705,1.552592774255419
206706,1.3777876046421844
206707,1.0635248726463291
206708,1.415370384001514
206709,1.1391108057228605
206710,1.230150126051813
206711,1.3777876046421844
206712,2.735468696674586
206713,1.3777876046421844
206714,1.7063619459212571
206715,1.3777876046421844
206716,1.5400784488247652
206717,1.500286682123769
206718,1.3777876046421844
206719,1.2501114470235604
206720,1.1389938202965384
206721,2.358385036630526
206722,3.696004107312544
206723,1.3777876046421844
206724,1.3777876046421844
206725,1.2860321156048666
206726,1.3777876046421844
206727,1.3777876046421844
206728,1.415370384001514
206729,1.3777876046421844
206730,1.3777876046421844
206731,1.6624835781411078
206732,1.6264465102301764
206733,1.246434975193539
206734,2.258165240355647
206735,2.024812189387164
206736,1.3777876046421844
206737,1.3777876046421844
206738,1.3777876046421844
206739,1.3777876046421844
206740,1.246434975193539
206741,1.3777876046421844
206742,1.3777876046421844
206743,1.3777876046421844
206744,0.595034555924991
206745,1.3777876046421844
206746,1.415370384001514
206747,1.2170015071521476
206748,1.415370384001514
206749,1.413159568439887
206750,1.3777876046421844
206751,0.9692970165237274
206752,1.3777876046421844
206753,1.415370384001514
206754,1.3777876046421844
206755,1.3777876046421844
206756,1.3777876046421844
206757,1.3779029112157426
206758,1.2099847858311454
206759,1.3777876046421844
206760,1.6175351581096717
206761,1.6940881940684593
206762,1.3777876046421844
206763,1.415370384001514
206764,1.415370384001514
206765,1.3777876046421844
206766,1.6298132252428479
206767,8.725090711955716
206768,1.3777876046421844
206769,1.3777876046421844
206770,1.4602637872463018
206771,1.3777876046421844
206772,1.6298132252428479
206773,1.415370384001514
206774,1.552592774255419
206775,1.5949436428793602
206776,1.109889263589956
206777,1.3777876046421844
206778,1.4473638691471007
206779,1.3777876046421844
206780,1.548716171329417
206781,1.467947847697232
206782,1.3410869738522306
206783,1.415370384001514
206784,1.1195253604518158
206785,1.2404932992822117
206786,1.3777876046421844
206787,1.3777876046421844
206788,2.115967617756606
206789,1.6298132252428479
206790,1.3777876046421844
206791,1.6520237954010688
206792,1.4406956806330107
206793,1.3777876046421844
206794,1.3777876046421844
206795,1.5467225604394068
206796,1.3277876282882506
206797,1.3777876046421844
206798,1.203234542583937
206799,1.552592774255419
206800,1.6520237954010688
206801,1.3660272409871337
206802,1.3777876046421844
206803,1.3462686362345875
206804,1.2483632507560674
206805,1.32109978739211
206806,1.32109978739211
206807,1.391570986371769
206808,1.3777876046421844
206809,1.5962859820518003
206810,1.415370384001514
206811,1.415370384001514
206812,1.2148315410671184
206813,1.695101398463268
206814,1.3777876046421844
206815,1.683851450024319
206816,1.7031507256910738
206817,1.3777876046421844
206818,1.415370384001514
206819,1.3777876046421844
206820,1.3730262082707791
206821,1.3777876046421844
206822,1.3777876046421844
206823,1.3777876046421844
206824,1.3777876046421844
206825,1.415370384001514
206826,1.3777876046421844
206827,1.415370384001514
206828,1.3777876046421844
206829,1.1807854706245489
206830,1.635063961373492
206831,1.3777876046421844
206832,1.3777876046421844
206833,1.3777876046421844
206834,1.3777876046421844
206835,0.998497207294835
206836,1.3777876046421844
206837,1.3777876046421844
206838,1.187892206938249
206839,1.5562819666232879
206840,1.4113947365656383
206841,1.6624835781411078
206842,1.1389938202965384
206843,1.4613037763087702
206844,1.5154791747372278
206845,1.5776776435326374
206846,1.3777876046421844
206847,1.6243174255522073
206848,1.3069111298177294
206849,1.231798102373972
206850,1.3777876046421844
206851,1.9832308544481356
206852,1.1389938202965384
206853,1.3777876046421844
206854,1.3777876046421844
206855,1.4617338417749837
206856,1.6611784744993736
206857,0.5941631038412187
206858,1.3777876046421844
206859,1.176414249345183
206860,1.2765003924859006
206861,1.1619994772250353
206862,1.3777876046421844
206863,1.3777876046421844
206864,1.3777876046421844
206865,1.2160551131745625
206866,1.8635771125041343
206867,1.0825267288581752
206868,1.3777876046421844
206869,1.4778505137086686
206870,1.5209890576970082
206871,1.1549528643269649
206872,1.1389938202965384
206873,1.1549528643269649
206874,1.3777876046421844
206875,1.500286682123769
206876,1.1389938202965384
206877,1.3777876046421844
206878,1.3777876046421844
206879,1.2619848443664505
206880,1.3777876046421844
206881,1.1745951176534954
206882,1.208655338337901
206883,1.3777876046421844
206884,1.3777876046421844
206885,1.7594824995803742
206886,1.4046583235134782
206887,1.3777876046421844
206888,1.3777876046421844
206889,1.1702976275412578
206890,1.1945330378880414
206891,1.378078877284223
206892,1.3777876046421844
206893,1.3777876046421844
206894,1.4933334786381711
206895,1.5928989433074312
206896,1.3777876046421844
206897,1.4973975343224661
206898,0.7849476676298428
206899,1.415370384001514
206900,1.3108819708436474
206901,1.3777876046421844
206902,1.415370384001514
206903,1.3103698220468996
206904,1.6624835781411078
206905,1.548716171329417
206906,1.6916967715410332
206907,1.3777876046421844
206908,1.5630846171350141
206909,1.3777876046421844
206910,1.3777876046421844
206911,0.4231412945039157
206912,0.9374352854993044
206913,1.552592774255419
206914,1.2655278528728706
206915,1.3777876046421844
206916,1.3777876046421844
206917,1.3777876046421844
206918,1.3777876046421844
206919,1.3777876046421844
206920,1.7649731847577241
206921,1.3777876046421844
206922,1.3823845481795471
206923,0.8716800583626281
206924,1.3777876046421844
206925,0.5864852935210054
206926,1.4700026537711133
206927,1.3777876046421844
206928,1.3777876046421844
206929,1.3777876046421844
206930,1.9395480811458423
206931,1.415370384001514
206932,1.3777876046421844
206933,1.7619422868412498
206934,1.6193303213250378
206935,1.6299208958229174
206936,1.6457622555076115
206937,1.3777876046421844
206938,1.282466539327468
206939,1.282466539327468
206940,1.5798990580350774
206941,1.3777876046421844
206942,1.7952217449739356
206943,1.801901528345783
206944,1.3777876046421844
206945,1.3777876046421844
206946,0.02449553591210707
206947,1.3777876046421844
206948,1.3777876046421844
206949,1.3777876046421844
206950,1.3777876046421844
206951,1.2253674690255467
206952,1.4366526386451723
206953,1.3777876046421844
206954,1.203234542583937
206955,1.6557110330374063
206956,1.3056230430023823
206957,1.4265904862847005
206958,1.3777876046421844
206959,1.2992743784845975
206960,1.3777876046421844
206961,1.290998902888909
206962,1.7525461312414419
206963,1.6102997856660686
206964,1.5962859820518003
206965,1.241723113499781
206966,1.301549087525646
206967,1.7758081130169954
206968,1.548716171329417
206969,0.826715024499268
206970,1.2194843676190557
206971,1.1372258263798574
206972,2.0172231719789284
206973,1.2599492660684501
206974,1.2860321156048666
206975,1.157923374635876
206976,1.1928172825519123
206977,1.1327820700870084
206978,1.3003571671926122
206979,1.3777876046421844
206980,1.3777876046421844
206981,1.3777876046421844
206982,1.3777876046421844
206983,1.3777876046421844
206984,1.3777876046421844
206985,1.1455108054406007
206986,1.267679657964647
206987,0.7931028733453496
206988,1.495497946308248
206989,1.1645636959365682
206990,1.415370384001514
206991,1.6877574499839776
206992,1.488061108503774
206993,1.1198079451631755
206994,1.3777876046421844
206995,1.187705719602762
206996,1.1003813829282008
206997,1.3777876046421844
206998,1.602411995769283
206999,1.415370384001514
207000,0.9614912081345137
207001,1.0701753592103689
207002,1.739272754904356
207003,1.7421512608628595
207004,1.2969491716580999
207005,1.415370384001514
207006,1.7563280681234779
207007,1.8196997805169834
207008,1.3777876046421844
207009,1.3777876046421844
207010,1.2537108346801826
207011,1.3777876046421844
207012,1.3777876046421844
207013,1.3777876046421844
207014,1.6627784115460873
207015,1.5949436428793602
207016,0.8203090259392809
207017,1.3681303901371251
207018,1.3777876046421844
207019,1.415370384001514
207020,1.415370384001514
207021,1.415370384001514
207022,1.3777876046421844
207023,1.1794515068093703
207024,1.2951802826749788
207025,1.3777876046421844
207026,0.6023812068274692
207027,1.3777876046421844
207028,2.258165240355647
207029,1.635063961373492
207030,1.3777876046421844
207031,1.3777876046421844
207032,1.3777876046421844
207033,1.1002340977308571
207034,1.3777876046421844
207035,1.3777876046421844
207036,1.3777876046421844
207037,1.3777876046421844
207038,0.9181649142123383
207039,7.114702737762033
207040,1.3777876046421844
207041,1.3613018574612163
207042,1.415370384001514
207043,0.1313694739140674
207044,1.6457622555076115
207045,1.3777876046421844
207046,1.3777876046421844
207047,1.1389938202965384
207048,1.3777876046421844
207049,1.3777876046421844
207050,1.3777876046421844
207051,1.109889263589956
207052,1.1372258263798574
207053,1.1372258263798574
207054,1.7639330319037283
207055,0.9738249560738437
207056,1.3777876046421844
207057,1.3777876046421844
207058,1.5417874617001335
207059,1.3777876046421844
207060,1.55887334663353
207061,1.3777876046421844
207062,1.6243174255522073
207063,1.3777876046421844
207064,1.3003782630466323
207065,1.7269646864168409
207066,1.3777876046421844
207067,1.040536369945153
207068,1.3777876046421844
207069,1.647105521204499
207070,1.2260158324841832
207071,1.2105661308261473
207072,1.655792570298448
207073,2.1147995245489746
207074,1.552592774255419
207075,1.1549528643269649
207076,1.644839489757755
207077,1.551153350921326
207078,1.3777876046421844
207079,1.5343216243512576
207080,1.5928989433074312
207081,1.3777876046421844
207082,1.3777876046421844
207083,1.7082677787913192
207084,1.8021036389788314
207085,1.3777876046421844
207086,1.1348917805516714
207087,1.9091921134777223
207088,1.3048861561615817
207089,1.2722347578853324
207090,1.5225499595132308
207091,1.415370384001514
207092,0.8738835287322271
207093,1.3777876046421844
207094,1.3777876046421844
207095,1.3103698220468996
207096,1.184305618685603
207097,1.8778883971313811
207098,1.7525461312414419
207099,1.3777876046421844
207100,1.5835309962621817
207101,1.506512891211714
207102,1.415370384001514
207103,1.415370384001514
207104,1.415370384001514
207105,1.415370384001514
207106,1.415370384001514
207107,1.415370384001514
207108,1.415370384001514
207109,1.415370384001514
207110,1.415370384001514
207111,1.415370384001514
207112,1.415370384001514
207113,1.415370384001514
207114,1.415370384001514
207115,1.3777876046421844
207116,1.647105521204499
207117,1.5417874617001335
207118,1.2476978940793666
207119,1.2569634456553933
207120,1.3132624648249491
207121,1.255574878805803
207122,0.6997709933977667
207123,1.5159704836999501
207124,1.3777876046421844
207125,1.6594574618702085
207126,1.3200394583604678
207127,1.4432648371342651
207128,1.567855011339792
207129,1.3777876046421844
207130,1.2099847858311454
207131,1.614783308680444
207132,1.5417874617001335
207133,1.6241792398015966
207134,1.6701791070268182
207135,1.1389938202965384
207136,0.9092603510158921
207137,1.5674837743187071
207138,1.3777876046421844
207139,1.7905016021980527
207140,1.3777876046421844
207141,1.5066888581278701
207142,1.415370384001514
207143,1.2194843676190557
207144,1.3777876046421844
207145,1.3135279689522141
207146,1.1012976624435544
207147,1.2730417002567305
207148,2.0245627868071443
207149,1.9092996205611157
207150,2.0720313923839324
207151,1.3777876046421844
207152,1.3777876046421844
207153,1.3777876046421844
207154,1.0185067604128295
207155,1.104120257130647
207156,1.3777876046421844
207157,1.3777876046421844
207158,1.6264465102301764
207159,1.3777876046421844
207160,1.6573364349279887
207161,1.0836961996330219
207162,0.6786655580817826
207163,1.3777876046421844
207164,1.415370384001514
207165,1.0998812840831818
207166,1.6494521228726269
207167,1.9549033698742235
207168,1.5962859820518003
207169,1.40753587496474
207170,1.3777876046421844
207171,1.3777876046421844
207172,1.3777876046421844
207173,1.3777876046421844
207174,1.3777876046421844
207175,1.3777876046421844
207176,1.415370384001514
207177,1.3777876046421844
207178,1.0254538898303593
207179,1.3777876046421844
207180,1.3777876046421844
207181,2.345254915004551
207182,1.3777876046421844
207183,1.3777876046421844
207184,1.3777876046421844
207185,0.595034555924991
207186,1.3777876046421844
207187,1.9292836033253056
207188,1.4630366814686346
207189,1.3777876046421844
207190,1.6093329464905857
207191,1.539447563178713
207192,1.6520237954010688
207193,2.6880510757893794
207194,1.8230475371624961
207195,1.3777876046421844
207196,1.0961641225790397
207197,2.6255456112281013
207198,1.1902291788722152
207199,1.6588668541718712
207200,1.282466539327468
207201,1.3777876046421844
207202,1.556494608204217
207203,1.264077715244575
207204,1.6101331822512805
207205,1.3777876046421844
207206,1.3777876046421844
207207,1.415370384001514
207208,1.415370384001514
207209,1.639418694003791
207210,1.4394125308019303
207211,1.2404932992822117
207212,1.3777876046421844
207213,1.2458752824925932
207214,2.373651865513221
207215,1.600185725200653
207216,1.672867454402645
207217,1.3777876046421844
207218,1.3777876046421844
207219,1.8021036389788314
207220,1.552592774255419
207221,1.350515095270704
207222,1.6243174255522073
207223,1.6169741525767947
207224,1.109889263589956
207225,2.0306596611361436
207226,1.3777876046421844
207227,0.994031641538712
207228,1.3777876046421844
207229,1.551153350921326
207230,1.5417874617001335
207231,1.3777876046421844
207232,1.4557254525767984
207233,1.3777876046421844
207234,1.3777876046421844
207235,1.3777876046421844
207236,1.7542238007366757
207237,1.415370384001514
207238,1.3777876046421844
207239,1.3777876046421844
207240,1.3777876046421844
207241,1.639690771872838
207242,1.3629651363385533
207243,1.3777876046421844
207244,1.3777876046421844
207245,1.5633303609166855
207246,1.3777876046421844
207247,1.106803728118554
207248,1.7905016021980527
207249,1.3777876046421844
207250,1.3660665593546213
207251,1.3777876046421844
207252,1.3777876046421844
207253,1.3777876046421844
207254,1.7649731847577241
207255,1.3660665593546213
207256,1.3777876046421844
207257,1.415370384001514
207258,1.415370384001514
207259,1.3777876046421844
207260,1.3125880245211992
207261,1.3777876046421844
207262,0.7737978071719884
207263,1.3777876046421844
207264,1.3777876046421844
207265,1.3777876046421844
207266,1.3777876046421844
207267,1.415370384001514
207268,1.3777876046421844
207269,1.3777876046421844
207270,1.3777876046421844
207271,1.3777876046421844
207272,1.4585683028938097
207273,1.3777876046421844
207274,1.415370384001514
207275,1.2701986497714999
207276,1.5562819666232879
207277,1.4904586324091298
207278,1.3777876046421844
207279,1.5400784488247652
207280,1.801901528345783
207281,1.3777876046421844
207282,1.1902291788722152
207283,1.56794806845001
207284,1.500286682123769
207285,1.552592774255419
207286,1.552592774255419
207287,1.415370384001514
207288,1.6308123264487042
207289,1.6241792398015966
207290,0.8316471101675966
207291,1.3777876046421844
207292,1.3777876046421844
207293,1.3777876046421844
207294,1.639508137458785
207295,1.3777876046421844
207296,1.3777876046421844
207297,1.3777876046421844
207298,1.5056369426621359
207299,1.4669313538326736
207300,1.415370384001514
207301,1.3777876046421844
207302,2.156367201816899
207303,1.3777876046421844
207304,1.3777876046421844
207305,1.415370384001514
207306,1.3777876046421844
207307,1.5323009740723204
207308,2.589087747588504
207309,1.3777876046421844
207310,1.3777876046421844
207311,1.264229242076944
207312,1.3777876046421844
207313,1.3777876046421844
207314,1.415370384001514
207315,1.3777876046421844
207316,1.3263896815627647
207317,1.3777876046421844
207318,1.3777876046421844
207319,1.3777876046421844
207320,3.3728384325372063
207321,1.7525461312414419
207322,1.5134561249192364
207323,1.3777876046421844
207324,1.3777876046421844
207325,1.5417874617001335
207326,1.3777876046421844
207327,1.4700026537711133
207328,1.635063961373492
207329,1.415370384001514
207330,1.0694947017735297
207331,1.1012976624435544
207332,1.2701986497714999
207333,1.8261549441152551
207334,1.3777876046421844
207335,1.3777876046421844
207336,0.5521908237391902
207337,1.1372258263798574
207338,1.3777876046421844
207339,1.5562819666232879
207340,1.3777876046421844
207341,1.6916967715410332
207342,1.8635771125041343
207343,1.3777876046421844
207344,1.6172339831562117
207345,1.1838261993543089
207346,1.415370384001514
207347,1.2761837345933
207348,1.3777876046421844
207349,1.292338504887868
207350,1.3660665593546213
207351,1.1570793273750803
207352,1.9650639222463129
207353,1.2404932992822117
207354,1.5159704836999501
207355,1.9925353386334954
207356,1.6298132252428479
207357,1.3777876046421844
207358,1.3777876046421844
207359,1.3777876046421844
207360,1.0254538898303593
207361,1.6000447918099043
207362,1.3777876046421844
207363,1.7202198466945595
207364,1.3777876046421844
207365,1.3777876046421844
207366,1.3777876046421844
207367,1.3777876046421844
207368,1.149412337691393
207369,1.1341835028340457
207370,1.5722113079824251
207371,1.3777876046421844
207372,1.3425277479374795
207373,2.1521494930145506
207374,1.415370384001514
207375,1.415370384001514
207376,1.415370384001514
207377,1.3777876046421844
207378,1.7789980010451125
207379,1.5630846171350141
207380,1.7813166822371658
207381,2.114601486862494
207382,1.3777876046421844
207383,2.1147995245489746
207384,1.3777876046421844
207385,1.444007314158001
207386,1.3777876046421844
207387,1.415370384001514
207388,1.7202198466945595
207389,1.4514872430779944
207390,1.3777876046421844
207391,1.3777876046421844
207392,1.3777876046421844
207393,1.415370384001514
207394,1.3777876046421844
207395,1.415370384001514
207396,1.3777876046421844
207397,1.4933334786381711
207398,1.3777876046421844
207399,1.3777876046421844
207400,1.415370384001514
207401,1.3777876046421844
207402,1.3777876046421844
207403,1.3777876046421844
207404,1.2404932992822117
207405,2.585596762414956
207406,1.3777876046421844
207407,1.3777876046421844
207408,1.415370384001514
207409,1.2579886898805057
207410,1.3777876046421844
207411,1.567855011339792
207412,1.415370384001514
207413,1.3777876046421844
207414,1.3777876046421844
207415,1.415370384001514
207416,1.3777876046421844
207417,1.3777876046421844
207418,1.3777876046421844
207419,1.5695883635149959
207420,1.3777876046421844
207421,1.552592774255419
207422,1.3777876046421844
207423,1.3777876046421844
207424,1.8994905766542125
207425,2.2106228410979623
207426,1.3777876046421844
207427,1.3777876046421844
207428,1.343012941067697
207429,2.4612894872782207
207430,1.6916967715410332
207431,1.5949436428793602
207432,1.3777876046421844
207433,1.7288949392151611
207434,1.4406956806330107
207435,1.9138206782357967
207436,1.3777876046421844
207437,1.2648692229103444
207438,1.415370384001514
207439,1.1593288633008312
207440,1.691022725548319
207441,1.552592774255419
207442,1.3777876046421844
207443,1.3038369552758025
207444,1.3777876046421844
207445,1.5036284954358776
207446,1.7525461312414419
207447,1.3777876046421844
